timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-14T20:09:30.226776,to swallow,avaler,ave a lait = swallow a milk,1.9718986288999432,2.930931568145752,False,29,8,2025-02-14-200857
2025-02-14T20:09:32.024616,the bolts (for nuts),les boulons,"The crowd at the Sydney cricket look on in horror as the harbour bridge starts to collapse. A passing fitter fixes it with a bolt, and says ""Bowl on!""",1.928320016,1.7978401184082031,False,29,9,2025-02-14-200857
2025-02-14T20:09:33.342074,the milk,le lait,,1.805280191,1.3184549808502197,False,29,10,2025-02-14-200857
2025-02-14T20:09:42.250942,the puppy,le chiot,"picture a circus ring-master who is a puppy and likes to really enunciate - ""and now, on with the sheeeee-ow""",1.997999878,8.909860610961914,True,29,11,2025-02-14-200857
2025-02-14T20:09:45.005253,the money box,la boîte de l'argent,,2.1451263931781006,2.7543108463287354,False,29,12,2025-02-14-200857
2025-02-14T20:09:46.990267,the oar,la rame,I picked what looked like the sturdiest oar but it turned out to be a battering-ram,2.030000057,1.9860126972198486,False,29,13,2025-02-14-200857
2025-02-14T20:09:51.569044,at the same time,en même temps,,1.980400043,4.5797765254974365,False,29,14,2025-02-14-200857
2025-02-14T20:09:53.831742,the lighthouse,le phare,,1.948000024,2.261699676513672,False,29,15,2025-02-14-200857
2025-02-14T20:10:06.159502,anyway,d'ailleurs,"In Aliens, imagine Hicks saying ""we've got to try to contact the ship"" and Hudson saying ""why bother? We're going to die 'ere anyway""",2.0,10.0,True,29,16,2025-02-14-200857
2025-02-14T20:10:08.544489,to lie,mentir,Do men tear? (i.e. cry). No! That is a lie.,2.0365730126698813,2.3849871158599854,False,29,17,2025-02-14-200857
2025-02-14T20:10:10.960832,the bridge,le pont,,2.1892952420125327,2.417341470718384,False,29,18,2025-02-14-200857
2025-02-14T20:10:12.668299,out of breath,hors d’haleine,"Imagine Alan Partridge struggling towards the end of a fun-run, and complaing ""I'm all out of Alan""",2.090879766,1.7084689140319824,False,29,19,2025-02-14-200857
2025-02-14T20:10:14.522949,the hoop,le cerceau,picture Cersei from GoT playing with a hoop,2.0,1.8461365699768066,False,29,20,2025-02-14-200857
2025-02-14T20:10:16.847785,the neck,le cou,"Imagine a pigeon clinging to the back of your neck, going ""Coo!"" in your ear all day",2.266522897,2.3343465328216553,False,29,21,2025-02-14-200857
2025-02-14T20:10:22.131735,the knife,le couteau,"As a karate expert I am called on to break a concrete block. But it's just one so it's easy so I say ""cue-toe!""",2.0,5.283949136734009,False,29,22,2025-02-14-200857
2025-02-14T20:10:24.119477,the weather,la météo,meteorology,1.794879896,1.9877426624298096,False,29,23,2025-02-14-200857
2025-02-14T20:10:27.629692,first of all,d’abord,"if you want to be a big-game hunter, first of all you must hunt da boar",2.0,3.5102145671844482,False,29,24,2025-02-14-200857
2025-02-14T20:10:30.683692,the hole,le trou,,1.700400287,3.0540003776550293,False,29,25,2025-02-14-200857
2025-02-14T20:10:32.512410,the brush,la brosse,,2.28919994,1.8297157287597656,False,29,26,2025-02-14-200857
2025-02-14T20:10:34.350802,the vegetables,les légumes,"I'm at a table full of vegetarians eating only vegetables, and I start carving a chicken and ask ""Leg - whom?"". No-one wants it.",1.855999919,1.839404821395874,False,29,27,2025-02-14-200857
2025-02-14T20:10:36.213266,the tip (monetary),le pourboire,for drink,2.099999928,1.8634600639343262,False,29,28,2025-02-14-200857
2025-02-14T20:18:24.413996,the drum,la batterie,,1.95780723,2.365434169769287,False,28,0,2025-02-14-201821
2025-02-14T20:18:25.986847,the August,le Août,,1.824399959,1.5768301486968994,False,28,1,2025-02-14-201821
2025-02-14T20:18:27.877823,alive,vivant,,1.570206791,1.8929688930511475,False,28,2,2025-02-14-201821
2025-02-14T20:18:29.716057,the crossing,le passage,,1.872060926,1.838233232498169,False,28,3,2025-02-14-201821
2025-02-14T20:18:31.137128,the May,le Mai,,1.660492742,1.4210712909698486,False,28,4,2025-02-14-201821
2025-02-14T20:18:32.956576,the swings,les balançoires,picture trying to balance on the top-bar of some swings,2.241035251,1.8194482326507568,False,28,5,2025-02-14-201821
2025-02-14T20:18:34.505319,athletic,sportif,,2.125011172595317,1.5497441291809082,False,28,6,2025-02-14-201821
2025-02-14T20:18:36.829700,the knowledge,la connaissance,,2.587907115,2.3253793716430664,False,28,7,2025-02-14-201821
2025-02-14T20:18:38.466199,the Monday,le lundi,,2.286256453548788,1.6360301971435547,False,28,8,2025-02-14-201821
2025-02-14T20:18:39.929312,the car-boot,le coffre,The guy accidentally locked in the boot coughs politely to alert the driver - he is the cougher,2.4668106433614287,1.4645791053771973,False,28,9,2025-02-14-201821
2025-02-14T20:18:42.132585,the swan,le cygne,"the swan is looking for a place to land, but knows it doesn't like the salt water, so says ""Sea? Nay.""",1.911925698,2.2032735347747803,False,28,10,2025-02-14-201821
2025-02-14T20:18:44.334437,the day after tomorrow,après-demain,,2.246400109,2.2018516063690186,False,28,11,2025-02-14-201821
2025-02-14T20:18:46.032101,the desk,le bureau,,1.682219475,1.6986610889434814,False,28,12,2025-02-14-201821
2025-02-14T20:18:48.306547,the tummy,le ventre,"The tummy is where wind grows, so it could be thought of as the vent-tree",2.384000004,2.2744460105895996,False,28,13,2025-02-14-201821
2025-02-14T20:18:57.645745,the trolley,le chariot,picture Ben-Hur races around Asda,2.0,9.340195417404175,True,28,14,2025-02-14-201821
2025-02-14T20:19:00.542019,the bear,l'ours,"In Alaska you won't need an 'earse, because you will be buried in the bear. Because it eats you.",1.951584142,2.8962554931640625,False,28,15,2025-02-14-201821
2025-02-14T20:19:02.316362,the polar bear,l'ours polaire,,2.223607398976644,1.775339126586914,False,28,16,2025-02-14-201821
2025-02-14T20:19:03.830889,the hang-gliding,le deltaplane,,2.525330696847311,1.514526128768921,False,28,17,2025-02-14-201821
2025-02-14T20:19:09.786087,the cart,le panier,"While cycling around France I volunteer on a farm, and they make me carry hay-bales in my panier",2.0,5.956194639205933,True,28,18,2025-02-14-201821
2025-02-14T20:19:11.841833,the toad,le crapaud,"Someone shows me their pet toad. ""What do you think of my pet?"" ""I think it's crap….ow!"" I say, as the indignant toad splats me in the eye with it's tongue",2.558518438,2.0547497272491455,False,28,19,2025-02-14-201821
2025-02-14T20:19:24.944902,the freezer,le congelateur,"open the freezer and it's full of frozen racing-cyclists, because it can congeal-a-tour",2.238379218,10.0,True,28,20,2025-02-14-201821
2025-02-14T20:19:33.561358,the jacket,la veste,"I turn up at the athletics meeting in France having told them I need a vest to run in, and have to run in a massive parka",2.0,8.61546015739441,True,28,21,2025-02-14-201821
2025-02-14T20:19:38.511846,to skate,patiner,,2.6374303286480374,4.951484203338623,False,28,22,2025-02-14-201821
2025-02-14T20:19:41.208215,the skipping rope,la corde à sauter,picture skipping really quick on a frying pan which is also sauteeing potatoes,1.859999973,2.697364568710327,False,28,23,2025-02-14-201821
2025-02-14T20:19:44.013678,available,disponible,"when the spoonful of soup has grown cool enough to be tasted, we can say it is de-spoonable",1.836016574,2.8054635524749756,False,28,24,2025-02-14-201821
2025-02-14T20:19:45.885185,the shoelace,le lacet,"""How can I fasten my shoe?"" I ask. He replies ""Lace it!""",2.016459385553996,1.8725054264068604,False,28,25,2025-02-14-201821
2025-02-14T20:19:49.107484,the sun loungers,les chaises longues,,2.42420772399119,3.2232954502105713,False,28,26,2025-02-14-201821
2025-02-14T20:19:50.823358,sad,triste,,1.922588465,1.7158746719360352,False,28,27,2025-02-14-201821
2025-02-14T21:51:48.884726,cloudy,nuageux,,2.214892831,4.173670053482056,False,29,0,2025-02-14-215144
2025-02-14T21:51:50.674337,sensational,sensass,,1.993456444,1.793602466583252,False,29,1,2025-02-14-215144
2025-02-14T21:51:52.736163,the judge,le juge,,1.870799954,2.0618271827697754,False,29,2,2025-02-14-215144
2025-02-14T21:51:54.353597,renewable,renouvelable,,2.3241602269792683,1.617436408996582,False,29,3,2025-02-14-215144
2025-02-14T21:51:56.229719,usually,d’habitude,,2.188390441,1.8781170845031738,False,29,4,2025-02-14-215144
2025-02-14T21:51:58.143447,the doll,la poupée,think of my first doll…no not Bagwash or Passionflower,2.257210691,1.9137275218963623,False,29,5,2025-02-14-215144
2025-02-14T21:51:59.818053,the Thursday,le jeudi,,2.0,1.6746068000793457,False,29,6,2025-02-14-215144
2025-02-14T21:52:05.014928,the shopkeeper/trader,le commerçant,a shopkeeper can be thought of as a commerce-ant,2.104000057,5.196874618530273,True,29,7,2025-02-14-215144
2025-02-14T21:52:07.809646,the pony,le poney,,2.474645489697164,2.7957193851470947,False,29,8,2025-02-14-215144
2025-02-14T21:52:10.142702,the rain,la pluie,"I look outside & it's raining, so I say, ""Ah, pluey!""",1.887279933,2.3340561389923096,False,29,9,2025-02-14-215144
2025-02-14T21:52:11.790960,the cauliflower,le chou-fleur,,1.819519906,1.6482579708099365,False,29,10,2025-02-14-215144
2025-02-14T21:52:16.742939,the candy floss,les barbe à papa,,1.984399971,4.951979398727417,False,29,11,2025-02-14-215144
2025-02-14T21:52:18.875981,the teacher,l'enseignant,the teacher is so busy she is running around like an insane ant,2.04800011,2.134035348892212,False,29,12,2025-02-14-215144
2025-02-14T21:52:22.051936,the arrow,la flèche,"I complain to the battle-field doctor that I've been wounded. He looks at the arrow stuck in me, and quips ""It's just a fleche-wound""",1.933199912,3.1769511699676514,False,29,13,2025-02-14-215144
2025-02-14T21:52:26.856615,surprised,etonné,"Tony Blair turns up at my desk - I say ""Hey Tony!""",1.925200081,4.805673122406006,True,29,14,2025-02-14-215144
2025-02-14T21:52:30.290648,the wedding ceremony,les noces (f),"at the wedding the family dog gets a celebratory bone, which he gnaws (les noz is the pronunciation)",2.044000056,3.434033155441284,False,29,15,2025-02-14-215144
2025-02-14T21:52:33.466730,the bosom,le sein,The Seine river is the bosom of France,1.995999914,3.1760823726654053,False,29,16,2025-02-14-215144
2025-02-14T21:52:35.705293,the orchard,le verger,picture an orchard on the verge of the road,2.268724001,2.238555431365967,False,29,17,2025-02-14-215144
2025-02-14T21:52:38.616926,it doesn't appeal to me,ça ne me dit rien,,2.0,2.9126381874084473,False,29,18,2025-02-14-215144
2025-02-14T21:52:41.057636,the school,l'école,,1.844774543,2.4417057037353516,False,29,19,2025-02-14-215144
2025-02-14T21:52:43.821938,the breakdown lorry,le camion de dépannage,I've slid off the road into a giant frying pan! I need a lorry of de-pannage,2.0,2.765298843383789,False,29,20,2025-02-14-215144
2025-02-14T21:52:45.754469,the tablecloth,la nappe,picture the waiter having a nap in the middle of the table,2.123999999,1.9325311183929443,False,29,21,2025-02-14-215144
2025-02-14T21:52:48.019901,the tea towel,le torchon,picture whipping a tea-towl so accurately that you can turn a torch on (so it's actually dark when you are aiming - amazing!),2.207952684,2.2654316425323486,False,29,22,2025-02-14-215144
2025-02-14T21:52:50.028203,suddenly,soudain,"I was in the Sudan innocently extending the Empire, when suddenly the Mahdi Army marched over a sand-dune",1.99600004,2.0083024501800537,False,29,23,2025-02-14-215144
2025-02-14T21:52:52.061311,the paint pot,le pot de peinture,,2.0319459515638223,2.033106565475464,False,29,24,2025-02-14-215144
2025-02-14T21:52:54.305056,the beak,le bec,,1.743104086,2.243755340576172,False,29,25,2025-02-14-215144
2025-02-14T21:53:06.153635,the ring (jewellery),la bague,"""Secure the bag!"" says Andrew Yang, flashing everyone his handful of expensive rings to show he knows about getting money",1.853199969,10.0,True,29,26,2025-02-14-215144
2025-02-14T21:53:08.192270,the rowing boat,le bateau d'aviron,,2.0,2.0396320819854736,False,29,27,2025-02-14-215144
2025-02-14T21:53:10.302085,hard-working,travailleur,I'm very hard-working during work-hour (travaille-hour),2.26944564125468,2.1098155975341797,False,29,28,2025-02-14-215144
2025-02-15T22:45:15.022346,the oyster,l’huître (f),"for the sea-side folk of Brittany, their version of wheat fields is oyster-beds",2.630240546677653,2.6621670722961426,False,21,0,2025-02-15-224511
2025-02-15T22:45:17.258825,the bridegroom,l'époux,"The bantering father-in-law introduces the groom by saying ""This is the ape who wants to marry my daughter""",2.603013377914124,2.24153470993042,False,21,1,2025-02-15-224511
2025-02-15T22:45:19.048474,stingy,avare ,"the stingy man never, ever buys his round",3.0529692530443966,1.7916417121887207,False,21,2,2025-02-15-224511
2025-02-15T22:45:21.233624,the bank holiday,le jour férié,"Imagine your alarm goes off, and at that moment your fairy godmother appears to grant a wish - you wish it was a Bank Holiday (a fairy day)",2.9346683871471133,2.1851532459259033,False,21,3,2025-02-15-224511
2025-02-15T22:45:23.544915,the trolley,le chariot,picture Ben-Hur races around Asda,3.223365902900696,2.312286138534546,False,21,4,2025-02-15-224511
2025-02-15T22:45:24.953909,the wolf,le loup,wolves don't run they lope,1.9403606571972656,1.4089934825897217,False,21,5,2025-02-15-224511
2025-02-15T22:45:26.788762,the attic,le grenier,"the soldier searching an uncooperative peasant village puts his head up in the attic & calls out ""Grain 'ere!""",2.100240109,1.834853172302246,False,21,6,2025-02-15-224511
2025-02-15T22:45:28.315969,the changing room,le vestiaire,"Everyone in the changing rooms is keen to get in the pool so change really quickly, throwing their clothes off - all you can see is a vest in the air",3.333333333333333,1.5282034873962402,False,21,7,2025-02-15-224511
2025-02-15T22:45:29.962763,the saw,la scie,Picture Moses sawing the red sea before he can divide it,2.8012179319929,1.6477923393249512,False,21,8,2025-02-15-224511
2025-02-15T22:45:31.518222,in turn,à tour de rôle,"in a board game where we take turns, the dice does a tour of roll around the players",3.3248172402381897,1.5554587841033936,False,21,9,2025-02-15-224511
2025-02-15T22:45:33.058354,scary/frightening,effrayant,"a soldier ant, a.k.a. a fray ant, is very frightening for a termite",1.898000043,1.5555672645568848,False,21,10,2025-02-15-224511
2025-02-15T22:45:38.502176,the ticket machine,l'horodateur,I turn up to a date and the person I'm meeting is a ticket machine. She is a horror-dater.,2.290755724025676,5.443822383880615,True,21,11,2025-02-15-224511
2025-02-15T22:45:41.392604,the hairbrush,la brosse à cheveux,,4.067685818891455,2.8904271125793457,False,21,12,2025-02-15-224511
2025-02-15T22:45:42.801380,the clay,l'argile,"Picture Rob Roy shouting ""Argyle!"" as he pelts him with a handful of clay off the potters wheel, while fighting his way out of the castle",3.5075647429202608,1.409773349761963,False,21,13,2025-02-15-224511
2025-02-15T22:45:44.400316,the chess,les échecs (m),"The brilliant chess-player from Prague has a reputation for being amazing in spite of never practicing - he is known world-wide as ""The Lazy Czech""",3.236666703333333,1.5989367961883545,False,21,14,2025-02-15-224511
2025-02-15T22:45:54.731880,next day/following day,le lendemain,"Lend a man some money, and the next day you won't see him",2.0,10.0,True,21,15,2025-02-15-224511
2025-02-15T22:45:57.022504,the stable,l'écurie,"I ask why the stable is glowing green. I'm told ""that's not a stable…that's a Curie laboratory shed""",1.941082274009908,2.30602765083313,False,21,16,2025-02-15-224511
2025-02-15T22:45:59.821577,to water (plants),arroser,"the garderner's apprentice is getting instruction in plant recognition as he waters - picture him replying ""that's a rose, eh?""",3.4179468600234983,2.7990732192993164,False,21,17,2025-02-15-224511
2025-02-15T22:46:01.705626,the make-up,le maquillage,"the little boys are playing make-up by putting mud all over their faces, and their mothers says ""they're at a mucky age""",2.7772599377703853,1.885047197341919,False,21,18,2025-02-15-224511
2025-02-15T22:46:03.394776,the toast,le toast,,3.3858894242180715,1.6891496181488037,False,21,19,2025-02-15-224511
2025-02-15T22:46:04.740583,the cucumber,le concombre,,2.19644013,1.3468031883239746,False,21,20,2025-02-15-224511
2025-02-15T22:48:34.342330,the basket,le panier,,2.338403088,3.4765465259552,False,22,0,2025-02-15-224830
2025-02-15T22:48:36.156298,the vacuum cleaner,l'aspirateur,,1.9917247692743936,1.8219537734985352,False,22,1,2025-02-15-224830
2025-02-15T22:48:37.598760,the oven,le four,the oven is like a really strong thaw,2.853232339627866,1.4434614181518555,False,22,2,2025-02-15-224830
2025-02-15T22:48:40.972600,the bus driver,le chauffeur de bus,,3.208637515703837,3.3748395442962646,False,22,3,2025-02-15-224830
2025-02-15T22:48:45.045149,the day before yesterday,avant-hier,,2.8575156132380166,4.073541879653931,False,22,4,2025-02-15-224830
2025-02-15T22:48:47.722422,welcoming,chaleureux,"the hostess is a bit over-enthusiastic, and we all wonder, shall 'er err on the side of being too welcoming?",2.528286468286048,2.6772735118865967,False,22,5,2025-02-15-224830
2025-02-15T22:48:49.661212,the corridor,le couloir,"I run up so slide along the corridor in my socks, but it's much slipperier than I imagine and slightly downhill, so I shout ""Cool - waaaaaah!""",2.354721607801355,1.9397873878479004,False,22,6,2025-02-15-224830
2025-02-15T22:48:54.262150,the french-windows,la porte-fenetre,,3.0965291261672974,4.600938320159912,False,22,7,2025-02-15-224830
2025-02-15T22:48:56.126094,to tear (up/apart),déchirer,"The robot-maker is showing his new sheep-shearing robots. The farmer watches the massive robots grab the sheep and tear them up, and says ""They shear, eh?""",2.792683283487956,1.8639440536499023,False,22,8,2025-02-15-224830
2025-02-15T22:48:58.175286,the slipper,la pantoufle,"As the dog walks up carrying my slippers, I hear pant, the 'oof' as he drops them, then 'leeeeeeagh' as he tries to get the taste out of his mouth",3.3016666858333337,2.065431833267212,False,22,9,2025-02-15-224830
2025-02-15T22:49:09.243156,the belt,la ceinture,"I realize I've left my belt at home, but my colleague has brought a spare one. I shout ""A saint you are!""",2.026799935,10.0,True,22,10,2025-02-15-224830
2025-02-15T22:49:10.816458,the spider,l'araignée,a cloud is a rainer; incy-wincy-spider is a rainee,2.004206580594584,1.5733015537261963,False,22,11,2025-02-15-224830
2025-02-15T22:49:12.430425,to switch on,allumer,"Sophie switches on the light in her parents' holiday home, and I remark ""A loom, eh?""",3.333333333333333,1.6149649620056152,False,22,12,2025-02-15-224830
2025-02-15T22:49:14.077763,to fail,échouer,"the failed detective spots a foot-print, and says ""Aha!"" ""What does it tell you?"" asks someone. ""A shoe, eh!"" says the detective.",3.241666718333333,1.6483354568481445,False,22,13,2025-02-15-224830
2025-02-15T22:49:15.894207,the wastepaper bin,la corbeille à papier,"I look in the wastepaper bin and it's full of Michael Bay DVD's - I say ""Cor, Bay!""",3.136903829044765,1.8174381256103516,False,22,14,2025-02-15-224830
2025-02-15T22:49:20.372450,the cleaner,la femme de ménage,,2.37800008,4.479243040084839,False,22,15,2025-02-15-224830
2025-02-15T22:49:22.032737,the jam,la confiture,I eat jam & crumpets while sitting in the comfy chair,2.214348333,1.6602873802185059,False,22,16,2025-02-15-224830
2025-02-15T22:49:27.426050,the snack,le casse-croûte,the break-crust,3.0276394609976194,5.392314434051514,False,22,17,2025-02-15-224830
2025-02-15T22:49:30.605979,the fridge,le frigo,,3.014946093684387,3.18092679977417,False,22,18,2025-02-15-224830
2025-02-15T22:49:36.873771,"the fog (dense, v < 1km)",le brouillard,I can't see anything in the courtyard of the brewery (the brew-yard) because the fogging from the vats is so thick,3.003108660380045,6.26879096031189,False,22,19,2025-02-15-224830
2025-02-15T22:49:39.888475,the file,le fichier,"I work at EA in the filing department, which consists of a big ball-pool filled with files, and retrieving one consist of doing a 'fish-EA'",2.59400009,3.015693187713623,False,22,20,2025-02-15-224830
2025-02-15T22:49:42.043756,the birthday,l'anniversaire,,1.942000006,2.1542835235595703,False,22,21,2025-02-15-224830
2025-02-16T00:00:09.839013,the hand,la main,,2.591236631204478,2.6065096855163574,False,21,0,2025-02-16-000001
2025-02-16T00:00:12.704349,the shape,la forme,,2.513656087989553,2.8673312664031982,False,21,1,2025-02-16-000001
2025-02-16T00:00:14.416038,the tide,la marée,"After having an illicit affair with King Canute's daughter, he buries me up to my neck in the sand while the tide comes in, until I agree to marry her",3.1126907168528235,1.7126867771148682,False,21,2,2025-02-16-000001
2025-02-16T00:00:16.988753,(coming) from,en provenance de,,2.902911045094706,2.5727145671844482,False,21,3,2025-02-16-000001
2025-02-16T00:00:21.881621,the bus driver,le chauffeur de bus,,3.2640381919013124,4.892868280410767,False,21,4,2025-02-16-000001
2025-02-16T00:00:29.310840,the riffraff/scum,la racaille,"The constable brings the criminal before the Judge, and says ""What about this scum? Shall we give him the rack?"" ""Aye!"" answers the judge.",2.0,7.429219007492065,True,21,5,2025-02-16-000001
2025-02-16T00:00:35.872647,the rake,le râteau,"I'm raking up the leaves in the garden so I can find the elusive rodent, all the time calling out ""rat-oh!""",1.85199999,6.562804937362671,True,21,6,2025-02-16-000001
2025-02-16T00:00:37.762850,to make a mistake,se tromper,"In the orchestra, the room goes silent as the conductor raises his batton and counts us in. I trump my trumpet a bar too early. Everyone looks at me, and I say ""I made a mistake ok??!""",2.710855976119202,1.890204668045044,False,21,7,2025-02-16-000001
2025-02-16T00:00:39.574194,stingy,avare ,"the stingy man never, ever buys his round",2.842747996235117,1.8133277893066406,False,21,8,2025-02-16-000001
2025-02-16T00:00:42.096210,to be wrong/incorrect,avoir tort,,3.333333333333333,2.5230140686035156,False,21,9,2025-02-16-000001
2025-02-16T00:00:44.728215,nowhere,nulle part,,1.966479966,2.6175625324249268,False,21,10,2025-02-16-000001
2025-02-16T00:00:50.005178,the butterfly,le papillon,,2.1669486606476847,5.291405916213989,False,21,11,2025-02-16-000001
2025-02-16T00:00:51.662180,the changing room,le vestiaire,"Everyone in the changing rooms is keen to get in the pool so change really quickly, throwing their clothes off - all you can see is a vest in the air",3.032478359010484,1.658003330230713,False,21,12,2025-02-16-000001
2025-02-16T00:00:53.666380,the hairbrush,la brosse à cheveux,,3.871476034506104,2.0042004585266113,False,21,13,2025-02-16-000001
2025-02-16T00:00:55.511577,the nursery school,la maternelle,,3.685752813369412,1.846191167831421,False,21,14,2025-02-16-000001
2025-02-16T00:00:57.636518,the (fruit) stallholder,le marchand (de fruit),"the fruit-stall holder is shouting ""it's March annnnnnnd, get your lovely spring greens""",2.237246312643025,2.124940872192383,False,21,15,2025-02-16-000001
2025-02-16T00:00:59.843352,old (feminine),vieille,,2.080512315352581,2.2058370113372803,False,21,16,2025-02-16-000001
2025-02-16T00:01:01.681008,the baker,le boulanger,,3.3330390977596704,1.8396496772766113,False,21,17,2025-02-16-000001
2025-02-16T00:01:03.857375,the survey,le sondage,the sounding of public opinion,2.8548914194107056,2.1763670444488525,False,21,18,2025-02-16-000001
2025-02-16T00:01:05.875839,"the fog (dense, v < 1km)",le brouillard,I can't see anything in the courtyard of the brewery (the brew-yard) because the fogging from the vats is so thick,4.0916694270239935,2.019460439682007,False,21,19,2025-02-16-000001
2025-02-16T00:01:07.193332,the July,le Juillet,,1.609625215,1.3178684711456299,False,21,20,2025-02-16-000001
2025-02-16T00:01:45.672294,the hand,la main,,2.591236631204478,2.1820156574249268,False,21,0,2025-02-16-000001
2025-02-16T00:01:47.137790,the shape,la forme,,2.513656087989553,1.467494249343872,False,21,1,2025-02-16-000001
2025-02-16T00:01:48.526915,the tide,la marée,"After having an illicit affair with King Canute's daughter, he buries me up to my neck in the sand while the tide comes in, until I agree to marry her",3.1126907168528235,1.3891243934631348,False,21,2,2025-02-16-000001
2025-02-16T00:01:51.233578,(coming) from,en provenance de,,2.902911045094706,2.7056667804718018,False,21,3,2025-02-16-000001
2025-02-16T00:01:59.333559,the bus driver,le chauffeur de bus,,3.2640381919013124,8.100977897644043,False,21,4,2025-02-16-000001
2025-02-16T00:02:00.819337,the riffraff/scum,la racaille,"The constable brings the criminal before the Judge, and says ""What about this scum? Shall we give him the rack?"" ""Aye!"" answers the judge.",2.0,1.485764741897583,False,21,5,2025-02-16-000001
2025-02-16T00:02:02.271624,the rake,le râteau,"I'm raking up the leaves in the garden so I can find the elusive rodent, all the time calling out ""rat-oh!""",1.85199999,1.4594013690948486,False,21,6,2025-02-16-000001
2025-02-16T00:02:03.736320,to make a mistake,se tromper,"In the orchestra, the room goes silent as the conductor raises his batton and counts us in. I trump my trumpet a bar too early. Everyone looks at me, and I say ""I made a mistake ok??!""",2.710855976119202,1.464695930480957,False,21,7,2025-02-16-000001
2025-02-16T00:02:05.124772,stingy,avare ,"the stingy man never, ever buys his round",2.842747996235117,1.3884518146514893,False,21,8,2025-02-16-000001
2025-02-16T00:02:13.194394,to be wrong/incorrect,avoir tort,,3.333333333333333,8.068625211715698,False,21,9,2025-02-16-000001
2025-02-16T00:02:15.051064,nowhere,nulle part,,1.966479966,1.8576667308807373,False,21,10,2025-02-16-000001
2025-02-16T00:02:16.566728,the butterfly,le papillon,,2.1669486606476847,1.5156636238098145,False,21,11,2025-02-16-000001
2025-02-16T00:02:17.691818,the changing room,le vestiaire,"Everyone in the changing rooms is keen to get in the pool so change really quickly, throwing their clothes off - all you can see is a vest in the air",3.032478359010484,1.1250898838043213,False,21,12,2025-02-16-000001
2025-02-16T00:02:19.967210,the hairbrush,la brosse à cheveux,,3.871476034506104,2.276388645172119,False,21,13,2025-02-16-000001
2025-02-16T00:02:21.450237,the nursery school,la maternelle,,3.685752813369412,1.483027458190918,False,21,14,2025-02-16-000001
2025-02-16T00:02:22.809895,the (fruit) stallholder,le marchand (de fruit),"the fruit-stall holder is shouting ""it's March annnnnnnd, get your lovely spring greens""",2.237246312643025,1.3586559295654297,False,21,15,2025-02-16-000001
2025-02-16T00:02:23.849123,old (feminine),vieille,,2.080512315352581,1.0402297973632812,False,21,16,2025-02-16-000001
2025-02-16T00:02:25.317201,the baker,le boulanger,,3.3330390977596704,1.4680778980255127,False,21,17,2025-02-16-000001
2025-02-16T00:02:26.415413,the survey,le sondage,the sounding of public opinion,2.8548914194107056,1.099207878112793,False,21,18,2025-02-16-000001
2025-02-16T00:02:27.981975,"the fog (dense, v < 1km)",le brouillard,I can't see anything in the courtyard of the brewery (the brew-yard) because the fogging from the vats is so thick,4.0916694270239935,1.5665621757507324,False,21,19,2025-02-16-000001
2025-02-16T00:02:29.519624,the July,le Juillet,,1.609625215,1.537649393081665,False,21,20,2025-02-16-000001
2025-02-16T00:02:33.716061,to develop (a building),aménager,the architect has completed developing the building with a topiary bush in the form of a lion - a mane 'edge,2.151600005,4.195438861846924,False,22,0,2025-02-16-000231
2025-02-16T00:02:35.320847,typical,typique ,,1.738530517,1.606787919998169,False,22,1,2025-02-16-000231
2025-02-16T00:02:36.926674,the ankle,la cheville,If you are on slippery ice & someone shoves your ankle you will become ill (shove-ill),3.10675786507721,1.6058270931243896,False,22,2,2025-02-16-000231
2025-02-16T00:02:38.673414,the dressing table,la coiffeuse,"a cat on the dressing table, throws up a hair-ball then indignantly points at it and says ""Cough! Whose?""",2.7857285202514643,1.7477376461029053,False,22,3,2025-02-16-000231
2025-02-16T00:02:40.157687,the puppy,le chiot,"picture a circus ring-master who is a puppy and likes to really enunciate - ""and now, on with the sheeeee-ow""",3.1499766668269857,1.4842727184295654,False,22,4,2025-02-16-000231
2025-02-16T00:02:41.685801,awful,affreux,"that's an awful affro, I say to my 70's friend",1.707628695,1.5291087627410889,False,22,5,2025-02-16-000231
2025-02-16T00:02:43.311170,the bicycle,la bicyclette,,2.491154937722806,1.6264011859893799,False,22,6,2025-02-16-000231
2025-02-16T00:02:45.464594,to fail,échouer,"the failed detective spots a foot-print, and says ""Aha!"" ""What does it tell you?"" asks someone. ""A shoe, eh!"" says the detective.",2.71055629783827,2.1544227600097656,False,22,7,2025-02-16-000231
2025-02-16T00:02:47.110678,the spanner,la clé,,3.4174814611982565,1.6470868587493896,False,22,8,2025-02-16-000231
2025-02-16T00:02:48.649518,to water (plants),arroser,"the garderner's apprentice is getting instruction in plant recognition as he waters - picture him replying ""that's a rose, eh?""",3.314801253236135,1.5398380756378174,False,22,9,2025-02-16-000231
2025-02-16T00:02:50.189657,the arrow,la flèche,"I complain to the battle-field doctor that I've been wounded. He looks at the arrow stuck in me, and quips ""It's just a fleche-wound""",2.140491788327942,1.5411350727081299,False,22,10,2025-02-16-000231
2025-02-16T00:02:51.571749,the tile,la tuile,,1.949351757798767,1.3820912837982178,False,22,11,2025-02-16-000231
